OBJECTID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e19,TotalHH_m19,HHIncLt10k_e19,HHIncLt10k_m19,pHHIncLt10k_e19,pHHIncLt10k_m19,HHInc10_15k_e19,HHInc10_15k_m19,pHHInc10_15k_e19,pHHInc10_15k_m19,HHInc15_25k_e19,HHInc15_25k_m19,pHHInc15_25k_e19,pHHInc15_25k_m19,HHInc25_35k_e19,HHInc25_35k_m19,pHHInc25_35k_e19,pHHInc25_35k_m19,HHInc35_50k_e19,HHInc35_50k_m19,pHHInc35_50k_e19,pHHInc35_50k_m19,HHInc50_75k_e19,HHInc50_75k_m19,pHHInc50_75k_e19,pHHInc50_75k_m19,HHInc75_100k_e19,HHInc75_100k_m19,pHHInc75_100k_e19,pHHInc75_100k_m19,HHInc100_150k_e19,HHInc100_150k_m19,pHHInc100_150k_e19,pHHInc100_150k_m19,HHInc150_200k_e19,HHInc150_200k_m19,pHHInc150_200k_e19,pHHInc150_200k_m19,HHInc200kP_e19,HHInc200kP_m19,pHHInc200kP_e19,pHHInc200kP_m19,HHIncLt35k_e19,HHIncLt35k_m19,pHHIncLt35k_e19,pHHIncLt35k_m19,HHInc35_75k_e19,HHInc35_75k_m19,pHHInc35_75k_e19,pHHInc35_75k_m19,HHInc75_200k_e19,HHInc75_200k_m19,pHHInc75_200k_e19,pHHInc75_200k_m19,mMedHHInc_e19,mMedHHInc_m19,tAggregateHHInc_e19,tAggregateHHInc_m19,aMeanHHIncome_e19,aMeanHHIncome_m19,HHwEarnings_e19,HHwEarnings_m19,pHHwEarnings_e19,pHHwEarnings_m19,aHHMeanEarnings_e19,aHHMeanEarnings_m19,HHSocSec_e19,HHSocSec_m19,pHHSocSec_e19,pHHSocSec_m19,aMeanSocSec_e19,aMeanSocSec_m19,HHRetirement_e19,HHRetirement_m19,pHHRetirement_e19,pHHRetirement_m19,aMeanRetirement_e19,aMeanRetirement_m19,HHSSI_e19,HHSSI_m19,pHHSSI_e19,pHHSSI_m19,aMeanSSI_e19,aMeanSSI_m19,HHPubAsst_e19,HHPubAsst_m19,pHHPubAsst_e19,pHHPubAsst_m19,aMeanPubAsst_e19,aMeanPubAsst_m19,HHFs_e19,HHFs_m19,pHHFs_e19,pHHFs_m19,TotPop_e19,TotPop_m19,rPerCapitaInc_e19,rPerCapitaInc_m19,SHAPE_Length,SHAPE_Area
526,Coastal Regional Commission,No,13051010200,1279,Tract,"Census Tract 102, Chatham County",1632,117,137,79,8.4,4.8,77,63,4.7,3.8,51,43,3.1,2.6,175,91,10.7,5.5,149,66,9.1,4,442,157,27.1,9.4,187,80,11.5,4.8,178,79,10.9,4.8,140,66,8.6,4,96,52,5.9,3.2,440,143,27,8.5,591,170,36.2,10.1,505,130,30.9,7.7,63811,6382,146176896,26411872,89569,14855,1350,134,82.7,5.7,89191,17005,518,85,31.7,4.7,19019,839,283,83,17.3,4.9,26123,8423,64,56,3.9,3.4,8881,10676,38,30,2.3,1.8,1024,513,262,103,16.1,6.2,4781,446,33124.1,5357.7,0.0969703999164895,0.00028378205454336
527,Coastal Regional Commission,No,13051010102,1278,Tract,"Census Tract 101.02, Chatham County",1424,126,53,31,3.7,2.2,29,22,2,1.5,166,64,11.7,4.3,180,68,12.6,4.6,192,73,13.5,5,395,110,27.7,7.3,134,46,9.4,3.1,108,45,7.6,3.1,92,42,6.5,2.9,75,43,5.3,3,428,100,30.1,6.5,587,132,41.2,8.5,334,77,23.5,5,56214,5348,108262400,15755486,76027,8784,1172,120,82.3,4.2,71555,10473,389,69,27.3,4.2,21854,811,293,75,20.6,4.9,30077,6285,65,46,4.6,3.2,8932,1671,14,15,1,1,,,185,64,13,4.3,4517,443,27219.1,3041.3,0.220592129466619,0.000984463493503682
528,Coastal Regional Commission,No,13051010101,1277,Tract,"Census Tract 101.01, Chatham County",407,80,79,45,19.4,10.4,38,30,9.3,7.1,36,33,8.8,7.9,37,26,9.1,6,7,20,1.7,5,13,12,3.2,2.8,54,24,13.3,5.3,47,42,11.5,10.2,45,23,11.1,5.2,51,37,12.5,8.8,190,68,46.7,14.1,20,24,4.9,5.7,146,54,35.9,11.2,67083,61389,43966200,16595199,108025,34809,286,72,70.3,11.1,110810,42300,143,49,35.1,9.9,24687,4064,133,60,32.7,13.3,50977,13134,55,48,13.5,11.5,8618,2074,0,13,0,3.2,,,144,56,35.4,11.9,1025,246,43611.8,12107.5,0.20494968698341,0.00118946531590717
529,Coastal Regional Commission,No,13051004500,1276,Tract,"Census Tract 45, Chatham County",1451,98,155,76,10.7,5.2,194,95,13.4,6.5,224,106,15.4,7.2,196,96,13.5,6.6,211,98,14.5,6.7,224,100,15.4,6.8,94,45,6.5,3.1,85,69,5.9,4.8,38,51,2.6,3.5,30,26,2.1,1.8,769,188,53,12.4,435,140,30,9.4,217,97,15,6.6,31465,6729,73941104,17026040,50959,11218,999,133,68.8,7.9,57011,15399,568,104,39.1,6.7,18712,3261,243,68,16.7,4.5,14688,4655,77,51,5.3,3.5,9636,5903,7,12,0.5,0.8,,,372,114,25.6,7.7,4286,497,18640.7,3545.8,0.112766440749043,0.000594474366030135
530,Coastal Regional Commission,No,13051004400,1275,Tract,"Census Tract 44, Chatham County",835,55,108,52,12.9,6.2,132,56,15.8,6.6,129,54,15.4,6.4,172,64,20.6,7.6,152,59,18.2,7,85,42,10.2,5,46,27,5.5,3.2,11,18,1.3,2.1,0,13,0,1.6,0,13,0,1.6,541,114,64.8,12.9,237,73,28.4,8.5,57,35,6.8,4.1,28428,3247,26339700,3101830,31545,3079,609,75,72.9,7.6,29974,3554,273,49,32.7,5.5,16139,1830,101,37,12.1,4.4,11846,2071,98,44,11.7,5.2,10857,2551,9,13,1.1,1.6,,,410,80,49.1,9,2460,309,12179,2135.9,0.073393408669887,0.000166662662262057
531,Coastal Regional Commission,No,13051004002,1266,Tract,"Census Tract 40.02, Chatham County",1456,147,198,112,13.6,7.6,118,79,8.1,5.4,121,47,8.3,3.1,168,92,11.5,6.2,208,91,14.3,6.1,390,147,26.8,9.7,105,67,7.2,4.5,87,46,6,3.1,30,30,2.1,2,31,40,2.1,2.7,605,172,41.6,11,598,173,41.1,11.1,222,86,15.2,5.7,42768,9226,74257400,10277395,51001,4828,1069,156,73.4,7.7,54672,4601,472,123,32.4,7.8,15216,1533,219,91,15,6.1,18675,5389,101,79,6.9,5.4,7928,3371,12,19,0.8,1.3,,,259,104,17.8,6.9,3219,350,24649.8,2139.1,0.130536369210439,0.000647283689016616
532,Atlanta Regional Commission,Yes,13063040516,1404,Tract,"Census Tract 405.16, Clayton County",2081,223,142,106,6.8,5,61,58,2.9,2.8,258,138,12.4,6.5,233,139,11.2,6.6,202,121,9.7,5.7,532,190,25.6,8.7,317,127,15.2,5.9,233,160,11.2,7.6,35,39,1.7,1.9,68,70,3.3,3.3,694,230,33.3,10.5,734,225,35.3,10.1,585,208,28.1,9.5,56328,8377,131551600,18142684,63216,5488,1817,218,87.3,4.7,60355,6689,656,171,31.5,7.5,15288,4923,372,123,17.9,5.6,15462,5520,223,151,10.7,7.2,10714,6426,24,29,1.2,1.4,,,586,210,28.2,9.6,6535,991,21298.9,4420.9,0.0947565970627435,0.000430091028253265
533,Atlanta Regional Commission,Yes,13063040509,1398,Tract,"Census Tract 405.09, Clayton County",1626,102,68,56,4.2,3.4,74,61,4.6,3.7,148,85,9.1,5.2,102,70,6.3,4.3,198,100,12.2,6.1,422,137,26,8.3,219,89,13.5,5.4,295,127,18.1,7.7,62,57,3.8,3.5,38,32,2.3,2,392,138,24.1,8.3,620,170,38.1,10.2,576,165,35.4,9.9,64849,6209,132700096,23209528,81611,13324,1317,149,81,7.6,65737,7212,512,122,31.5,7.2,19939,6676,406,116,25,7,50572,22795,147,92,9,5.6,10368,1291,74,65,4.6,4,722,477,309,116,19,7,4698,451,29615.5,4008.6,0.102851215692436,0.000506571196959088
534,Atlanta Regional Commission,Yes,13063040202,1379,Tract,"Census Tract 402.02, Clayton County",904,55,70,36,7.7,4,73,43,8.1,4.7,160,62,17.7,6.8,169,57,18.7,6.2,147,59,16.3,6.4,146,60,16.2,6.6,78,36,8.6,3.9,46,28,5.1,3,15,23,1.7,2.5,0,13,0,1.4,472,101,52.2,10.7,293,84,32.4,9.1,139,51,15.4,5.5,33276,7894,39128100,5146873,43283,5048,732,76,81,6.8,43677,5297,186,42,20.6,4.5,13844,2972,49,27,5.4,3,24876,10823,97,43,10.7,4.7,11504,2231,23,23,2.5,2.5,1974,2223,347,69,38.4,7.3,2850,271,14740.1,1350.2,0.192691643870089,0.000981569980746727
535,Atlanta Regional Commission,Yes,13063040518,1405,Tract,"Census Tract 405.18, Clayton County",1697,107,116,70,6.8,4.1,88,60,5.2,3.5,275,107,16.2,6.2,180,85,10.6,4.9,362,140,21.3,8.1,410,127,24.2,7.3,183,87,10.8,5.1,71,42,4.2,2.5,12,16,0.7,0.9,0,19,0,1.1,659,165,38.8,9.4,772,189,45.5,10.8,266,98,15.7,5.7,43841,5081,79459200,9150920,46823,4512,1514,135,89.2,5.6,42362,4791,387,103,22.8,5.9,17820,6707,291,102,17.1,5.9,14112,744,244,102,14.4,5.9,10958,1632,95,62,5.6,3.6,2648,1740,543,143,32,8.2,5789,619,15144.1,708.6,0.09132647437291,0.000343221196224543
536,Atlanta Regional Commission,Yes,13063040515,1403,Tract,"Census Tract 405.15, Clayton County",2713,176,235,152,8.7,5.6,160,119,5.9,4.4,454,184,16.7,6.7,423,173,15.6,6.3,420,183,15.5,6.7,539,184,19.9,6.6,285,147,10.5,5.4,172,109,6.3,4,25,43,0.9,1.6,0,19,0,0.7,1272,318,46.9,11.3,959,259,35.3,9.3,482,188,17.8,6.8,38977,10316,125444800,17101136,46238,5544,2301,228,84.8,6.4,44689,5467,657,193,24.2,6.9,16922,1199,423,187,15.6,6.8,15519,3088,289,163,10.7,6,11912,2363,86,90,3.2,3.3,,,495,220,18.2,8,7359,774,18379.3,1602.8,0.106992318526079,0.000583490028280442
537,Atlanta Regional Commission,Yes,13063040513,1401,Tract,"Census Tract 405.13, Clayton County",1620,115,93,55,5.7,3.4,35,35,2.2,2.2,168,114,10.4,7,142,80,8.8,4.9,144,72,8.9,4.4,397,138,24.5,8.3,333,122,20.6,7.4,225,130,13.9,8,59,38,3.6,2.3,24,24,1.5,1.5,438,154,27,9.3,541,155,33.4,9.3,617,182,38.1,10.9,63980,13608,121425904,22179526,74954,12615,1281,132,79.1,5.9,77294,14753,574,120,35.4,7,17290,1477,323,72,19.9,4.2,25125,10021,116,62,7.2,3.8,6709,1530,34,38,2.1,2.3,,,415,159,25.6,9.6,4604,429,28978.3,6170,0.131461971146811,0.000679775751260029
538,River Valley,No,13239960300,2728,Tract,"Census Tract 9603, Quitman County",842,95,107,45,12.7,5.1,103,53,12.2,6.1,175,69,20.8,7.8,86,45,10.2,5.2,97,41,11.5,4.7,140,61,16.6,7,65,31,7.7,3.6,44,36,5.2,4.2,21,21,2.5,2.5,4,6,0.5,0.7,471,107,55.9,11.1,237,74,28.1,8.2,130,52,15.4,5.9,26667,9166,37528500,6099381,44571,5214,458,81,54.4,7.4,53738,9442,488,89,58,8.3,15051,1456,147,49,17.5,5.5,18909,11061,89,47,10.6,5.5,8542,6266,0,13,0,1.5,,,297,77,35.3,8.2,2289,180,18639,2588.4,0.971089048641184,0.0396327722310254
539,Coastal Regional Commission,No,13051004209,1270,Tract,"Census Tract 42.09, Chatham County",1387,113,167,83,12,5.9,82,65,5.9,4.7,158,72,11.4,5.1,248,89,17.9,6.3,241,102,17.4,7.2,187,75,13.5,5.3,84,58,6.1,4.2,115,59,8.3,4.2,68,60,4.9,4.3,37,24,2.7,1.7,655,156,47.2,10.6,428,127,30.9,8.8,267,102,19.3,7.2,41411,10658,82244800,14612889,59297,9363,1137,133,82,6.9,58480,10924,293,81,21.1,5.6,17786,3369,281,86,20.3,6,16702,2661,68,50,4.9,3.6,10751,11011,7,12,0.5,0.9,,,299,104,21.6,7.3,3386,363,26154.5,3094.9,0.118938615113235,0.000439995401040465
540,Coastal Regional Commission,No,13051004210,1271,Tract,"Census Tract 42.10, Chatham County",1873,125,203,91,10.8,4.8,73,56,3.9,3,234,92,12.5,4.9,219,94,11.7,5,399,122,21.3,6.4,366,122,19.5,6.4,290,110,15.5,5.8,54,34,2.9,1.8,27,23,1.4,1.2,8,13,0.4,0.7,729,170,38.9,8.7,765,172,40.8,8.8,371,118,19.8,6.1,41857,4797,94761104,15149015,50593,7350,1519,127,81.1,4.1,51907,8473,437,83,23.3,4.1,14110,1950,259,105,13.8,5.5,18218,8584,141,69,7.5,3.6,6774,2261,19,27,1,1.4,,,337,116,18,6.1,4999,493,20634.7,2444.2,0.090770830527226,0.000282573980903926
541,Coastal Regional Commission,No,13051010807,1290,Tract,"Census Tract 108.07, Chatham County",2133,211,18,30,0.8,1.4,53,51,2.5,2.4,66,58,3.1,2.7,161,98,7.5,4.5,138,74,6.5,3.4,574,242,26.9,11,348,161,16.3,7.4,559,187,26.2,8.4,103,68,4.8,3.2,113,72,5.3,3.3,298,128,14,5.8,712,253,33.4,11.4,1010,256,47.4,11,77996,14047,193025504,23404010,90495,6345,1956,201,91.7,2.6,85021,8020,400,112,18.8,4.9,19980,3470,452,127,21.2,5.6,27174,5920,19,25,0.9,1.2,,,0,19,0,0.9,,,158,124,7.4,5.8,6325,715,31260.8,1044,0.329103972742659,0.0035255236128402
542,Coastal Regional Commission,No,13051010806,1289,Tract,"Census Tract 108.06, Chatham County",2518,207,30,36,1.2,1.4,41,47,1.6,1.9,143,123,5.7,4.9,178,111,7.1,4.4,506,243,20.1,9.5,496,164,19.7,6.3,570,157,22.6,6,383,165,15.2,6.4,0,19,0,0.8,171,98,6.8,3.9,392,176,15.6,6.9,1002,294,39.8,11.2,953,229,37.8,8.5,62276,21062,193816496,23517160,76972,6869,2174,234,86.3,6,68156,8258,770,200,30.6,7.5,19631,7039,772,212,30.7,8,24847,5270,0,19,0,0.8,,,0,19,0,0.8,,,103,115,4.1,4.6,6017,591,33564.5,3081.1,0.307684946729183,0.00163784554635402
543,Coastal Regional Commission,No,13051011103,1298,Tract,"Census Tract 111.03, Chatham County",1459,144,38,29,2.6,2,0,13,0,0.9,133,87,9.1,5.9,156,80,10.7,5.4,109,80,7.5,5.5,245,95,16.8,6.3,143,81,9.8,5.5,284,113,19.5,7.5,157,84,10.8,5.7,194,88,13.3,5.9,327,123,22.4,8.1,354,125,24.3,8.2,584,163,40,10.4,82147,27731,158548400,25464270,108669,13769,966,134,66.2,6.5,108398,14211,703,158,48.2,9.7,26284,2376,506,145,34.7,9.3,29753,3817,25,22,1.7,1.5,12236,8347,0,13,0,0.9,,,14,16,1,1.1,3460,249,46855.2,6225.4,0.436274941300741,0.00633026681989587
544,Coastal Regional Commission,No,13051011109,1303,Tract,"Census Tract 111.09, Chatham County",2900,209,43,38,1.5,1.3,52,50,1.8,1.7,189,138,6.5,4.8,198,140,6.8,4.8,224,121,7.7,4.1,414,146,14.3,4.9,576,154,19.9,5.1,819,230,28.2,7.7,115,69,4,2.4,270,114,9.3,3.9,482,207,16.6,7,638,190,22,6.3,1510,285,52.1,9.1,90305,8755,310765696,44755848,107161,13362,2168,178,74.8,2.9,110139,17215,1174,177,40.5,5.4,21701,4468,887,178,30.6,5.7,30566,10505,94,103,3.2,3.5,14793,22037,0,19,0,0.7,,,147,111,5.1,3.8,6971,418,44883.7,5358.7,0.278088701211445,0.00294159785120091
545,Coastal Regional Commission,No,13051003900,1264,Tract,"Census Tract 39, Chatham County",1105,174,67,57,6.1,5.1,51,33,4.6,2.9,120,76,10.9,6.6,107,51,9.7,4.4,276,145,25,12.5,238,127,21.5,11,103,76,9.3,6.7,115,63,10.4,5.5,19,26,1.7,2.3,9,13,0.8,1.2,345,113,31.2,8.9,514,193,46.5,15.8,237,102,21.4,8.6,48712,3893,66185000,15584449,59896,10486,815,168,73.8,9.8,51219,4784,510,134,46.2,9.7,18621,1373,280,116,25.3,9.7,17262,4129,65,53,5.9,4.7,14598,15422,0,13,0,1.2,,,225,118,20.4,10.2,3521,668,20316,1987.6,0.0948804213677377,0.000345417111778397
546,Coastal Regional Commission,No,13051003800,1263,Tract,"Census Tract 38, Chatham County",781,55,71,42,9.1,5.3,48,33,6.1,4.2,93,54,11.9,6.8,62,36,7.9,4.6,150,64,19.2,8.1,182,59,23.3,7.4,52,34,6.7,4.3,89,50,11.4,6.4,29,33,3.7,4.2,5,9,0.6,1.2,274,84,35.1,10.5,332,88,42.5,10.8,170,69,21.8,8.7,43993,9079,44043700,8022620,56394,9473,612,70,78.4,7.1,54547,11207,300,46,38.4,5.2,14779,667,147,40,18.8,4.9,23759,5960,48,29,6.1,3.7,10406,2108,16,16,2,2,831,492,212,61,27.1,7.6,3064,383,17050.1,1948,0.0670633728443697,0.000183798533860728
547,Coastal Regional Commission,No,13051003700,1262,Tract,"Census Tract 37, Chatham County",718,76,32,21,4.5,2.9,68,40,9.5,5.5,114,45,15.9,6.1,57,45,7.9,6.3,111,45,15.5,6,190,74,26.5,10,80,40,11.1,5.4,36,25,5,3.4,24,25,3.3,3.5,6,8,0.8,1.1,271,79,37.7,10.2,301,87,41.9,11.2,140,53,19.5,7.1,45870,7851,40330500,7081113,56171,7869,600,87,83.6,8.3,56751,7456,194,37,27,4.3,16066,759,79,31,11,4.2,14533,6539,73,39,10.2,5.3,9707,2515,22,19,3.1,2.6,327,160,199,63,27.7,8.3,2070,253,20853.9,2486.8,0.053625822577988,0.000167559478587331
548,Coastal Regional Commission,No,13051003602,1261,Tract,"Census Tract 36.02, Chatham County",1857,110,228,71,12.3,3.8,27,27,1.5,1.5,461,154,24.8,8.2,229,97,12.3,5.2,296,123,15.9,6.5,224,89,12.1,4.7,210,97,11.3,5.2,182,78,9.8,4.2,0,19,0,1,0,19,0,1,945,197,50.9,10.2,520,152,28,8,392,126,21.1,6.7,34141,7129,81790200,7994127,44044,3424,1496,143,80.6,6,42400,3535,568,151,30.6,7.9,16187,1285,258,87,13.9,4.6,14793,4168,79,73,4.3,3.9,10210,13306,57,40,3.1,2.1,2098,753,462,140,24.9,7.4,5061,616,18114,3020.2,0.0768876287105522,0.000272614229378733
549,Coastal Regional Commission,No,13051003601,1260,Tract,"Census Tract 36.01, Chatham County",1299,101,108,60,8.3,4.6,165,81,12.7,6.2,307,128,23.6,9.7,133,68,10.2,5.2,198,96,15.2,7.3,192,97,14.8,7.4,76,58,5.9,4.4,104,85,8,6.5,16,27,1.2,2.1,0,13,0,1,713,176,54.9,12.9,390,136,30,10.2,196,106,15.1,8.1,27093,11214,52751300,10046647,40609,7060,1068,138,82.2,8.5,40401,9276,457,157,35.2,11.8,12161,703,122,69,9.4,5.3,16698,13308,104,63,8,4.8,7824,2012,22,28,1.7,2.2,,,297,112,22.9,8.4,3721,478,16086.9,2291.8,0.0995403223913456,0.000331654839157067
550,Coastal Regional Commission,No,13051001100,1243,Tract,"Census Tract 11, Chatham County",819,73,99,38,12.1,4.5,93,50,11.4,6,107,49,13.1,5.8,85,46,10.4,5.6,150,65,18.3,7.7,93,38,11.4,4.6,63,34,7.7,4.1,88,42,10.7,5.1,23,33,2.8,4,18,20,2.2,2.4,384,92,46.9,10.4,243,75,29.7,8.8,174,63,21.2,7.5,37277,4631,43061500,7827892,52578,8330,650,91,79.4,8.6,51910,7261,195,54,23.8,6.2,13593,2167,47,35,5.7,4.2,14177,4538,46,34,5.6,4.1,9478,9842,1,3,0.1,0.4,,,209,66,25.5,7.7,1865,257,25287.9,2725.4,0.0614309143388679,0.000150746496721756
551,Coastal Regional Commission,No,13051010700,1285,Tract,"Census Tract 107, Chatham County",9430,790,96,97,1,1,145,132,1.5,1.4,635,369,6.7,3.9,347,202,3.7,2.1,833,295,8.8,3,1470,451,15.6,4.6,2129,508,22.6,5,2203,552,23.4,5.5,853,437,9,4.6,719,317,7.6,3.3,1223,451,13,4.7,2303,539,24.4,5.3,5185,868,55,8,90393,6723,976652672,127340208,103569,10347,8445,683,89.6,10.4,98794,10310,1181,368,12.5,3.8,29177,9038,1338,490,14.2,5.1,22000,11377,55,75,0.6,0.8,,,71,86,0.8,0.9,,,258,168,2.7,1.8,26753,1998,37580.1,3736.8,0.618202252642863,0.0142296833426863
552,Coastal Regional Commission,No,13051010801,1286,Tract,"Census Tract 108.01, Chatham County",1433,141,108,69,7.5,4.8,39,38,2.7,2.6,114,67,8,4.6,101,56,7,3.8,224,95,15.6,6.5,274,84,19.1,5.5,172,65,12,4.4,218,92,15.2,6.3,25,21,1.7,1.5,158,83,11,5.7,362,117,25.3,7.8,498,127,34.8,8.1,415,115,29,7.5,62373,8018,116834496,18732788,81531,10321,1173,128,81.9,3.9,82969,11953,495,108,34.5,6.7,19356,2635,285,92,19.9,6.1,19985,5996,27,23,1.9,1.6,9656,4026,3,6,0.2,0.4,,,109,72,7.6,5,3636,615,33123.1,7757.3,0.338426978134543,0.00383196952659726
553,Coastal Regional Commission,No,13051010803,1288,Tract,"Census Tract 108.03, Chatham County",3951,329,53,56,1.3,1.4,166,159,4.2,4,366,207,9.3,5.2,313,221,7.9,5.6,688,288,17.4,7.1,640,225,16.2,5.5,671,268,17,6.6,757,293,19.2,7.2,204,138,5.2,3.5,93,89,2.4,2.2,898,347,22.7,8.6,1328,366,33.6,8.8,1632,420,41.3,10.1,64704,13091,291267488,39004624,73720,7731,3343,300,84.6,2.8,70372,8500,1260,257,31.9,5.9,20145,5777,831,224,21,5.4,28326,10442,101,77,2.6,1.9,7348,3658,0,21,0,0.5,,,341,215,8.6,5.4,10648,880,28174.6,2938.1,0.37604251858724,0.00473039562715957
554,Coastal Regional Commission,No,13051011104,1299,Tract,"Census Tract 111.04, Chatham County",2374,142,68,66,2.9,2.8,45,48,1.9,2,156,89,6.6,3.7,163,104,6.9,4.3,508,204,21.4,8.5,329,143,13.9,6,320,131,13.5,5.5,473,191,19.9,8,203,114,8.6,4.8,109,66,4.6,2.8,432,159,18.2,6.6,837,250,35.3,10.3,996,258,42,10.6,70224,11609,199090896,24197960,83863,8873,1750,159,73.7,5,85595,9684,842,151,35.5,6,24833,1996,550,161,23.2,6.6,36135,11819,18,31,0.8,1.3,,,39,42,1.6,1.8,1887,1401,43,48,1.8,2,5757,561,35282.9,2551.4,0.176232203782533,0.000656878637372372
555,Coastal Regional Commission,No,13051010802,1287,Tract,"Census Tract 108.02, Chatham County",3113,235,79,89,2.5,2.9,131,127,4.2,4.1,105,68,3.4,2.2,248,123,8,3.9,362,175,11.6,5.5,674,196,21.7,6.1,471,166,15.1,5.2,506,184,16.3,5.8,388,179,12.5,5.7,149,84,4.8,2.7,563,209,18.1,6.6,1036,262,33.3,8,1365,306,43.8,9.2,71161,15879,279777696,36816848,89874,9687,2775,263,89.1,5.1,84970,10348,655,145,21,4.4,21988,2299,437,134,14,4.2,28809,6773,48,45,1.5,1.4,13129,7043,15,25,0.5,0.8,,,215,178,6.9,5.7,8183,759,35745.8,3379,0.505003701287929,0.00925867483956385
556,Coastal Regional Commission,No,13051011004,1295,Tract,"Census Tract 110.04, Chatham County",1417,124,20,20,1.4,1.4,34,32,2.4,2.2,54,37,3.8,2.6,30,26,2.1,1.8,124,69,8.8,4.8,172,73,12.1,5,158,64,11.2,4.4,226,80,15.9,5.5,137,57,9.7,3.9,462,112,32.6,7.4,138,59,9.7,4.1,296,101,20.9,6.9,521,117,36.8,7.6,121473,30499,247836304,39155600,174902,23007,1077,117,76,4.9,190008,26688,513,85,36.2,5.1,25776,2373,362,82,25.5,5.3,37945,9523,13,15,0.9,1.1,,,0,13,0,0.9,,,25,24,1.8,1.7,3649,311,68201,8694.6,0.342443709891944,0.00227056108533125
557,Atlanta Regional Commission,Yes,13151070403,2410,Tract,"Census Tract 704.03, Henry County",3765,204,287,153,7.6,4,64,53,1.7,1.4,134,85,3.6,2.2,455,178,12.1,4.7,675,211,17.9,5.5,700,197,18.6,5.1,516,170,13.7,4.5,503,179,13.4,4.7,333,167,8.8,4.4,98,67,2.6,1.8,940,255,25,6.6,1375,288,36.5,7.4,1352,298,35.9,7.7,62479,11535,284037792,34682504,75442,8255,2870,256,76.2,5.4,76307,8383,1279,187,34,4.6,23244,1662,850,177,22.6,4.5,29147,13518,207,119,5.5,3.1,8035,6480,38,46,1,1.2,,,361,152,9.6,4,11557,954,25691.7,2269.5,0.361096350465715,0.00553760784575785
558,Atlanta Regional Commission,Yes,13151070307,2405,Tract,"Census Tract 703.07, Henry County",1449,122,39,23,2.7,1.6,40,47,2.8,3.2,63,39,4.3,2.7,63,34,4.3,2.3,49,31,3.4,2.1,436,121,30.1,7.9,271,98,18.7,6.6,326,101,22.5,6.7,103,56,7.1,3.8,59,35,4.1,2.4,205,74,14.1,4.9,485,125,33.5,8.1,700,152,48.3,9.6,78520,8209,133406600,17065408,92068,8867,1114,126,76.9,5.8,95955,9963,556,85,38.4,4.9,22143,1317,504,97,34.8,6,19758,3071,51,33,3.5,2.3,6561,2702,9,14,0.6,1,,,72,59,5,4.1,4294,510,32267.7,1479.2,0.143925989622586,0.000851966445630081
559,Atlanta Regional Commission,Yes,13151070113,2396,Tract,"Census Tract 701.13, Henry County",1577,147,92,61,5.8,3.8,177,112,11.2,7,56,53,3.6,3.4,189,112,12,7,293,110,18.6,6.8,469,148,29.7,9,81,51,5.1,3.2,197,102,12.5,6.4,10,16,0.6,1,13,23,0.8,1.5,514,178,32.6,10.9,762,184,48.3,10.8,288,115,18.3,7.1,47566,9810,84282400,10540233,53445,4456,1335,154,84.7,5.8,53310,4938,365,87,23.1,5.1,18568,2711,241,83,15.3,5.1,17382,4082,51,29,3.2,1.8,11420,5136,51,41,3.2,2.6,,,287,121,18.2,7.5,4140,360,21254.4,2050.1,0.172340469508826,0.000658160533682986
560,Atlanta Regional Commission,Yes,13151070501,2412,Tract,"Census Tract 705.01, Henry County",2310,285,33,29,1.4,1.2,79,63,3.4,2.7,277,144,12,6,333,154,14.4,6.4,331,154,14.3,6.4,398,171,17.2,7.1,398,152,17.2,6.2,331,158,14.3,6.6,76,87,3.3,3.7,54,79,2.3,3.4,722,222,31.3,8.8,729,230,31.6,9.2,805,236,34.8,9.3,63170,21335,157124192,27560044,68019,8480,2047,288,88.6,6,66031,9248,625,130,27.1,4.5,16857,1484,296,126,12.8,5.2,20391,9115,116,87,5,3.7,9664,256,10,17,0.4,0.7,,,199,126,8.6,5.3,7526,1105,21744.4,2197,0.316923159324865,0.00521798944823169
561,Atlanta Regional Commission,Yes,13151070502,2413,Tract,"Census Tract 705.02, Henry County",4864,415,174,122,3.6,2.5,105,135,2.2,2.8,265,188,5.4,3.8,227,156,4.7,3.2,375,153,7.7,3.1,1052,341,21.6,6.8,1295,368,26.6,7.2,729,268,15,5.4,392,178,8.1,3.6,250,138,5.1,2.8,771,304,15.9,6.1,1427,374,29.3,7.3,2416,489,49.7,9.1,77692,5942,439905088,54902220,90441,8238,4145,439,85.2,5.3,89088,9159,1271,286,26.1,5.4,21025,6582,1102,322,22.7,6.3,28231,6357,90,88,1.9,1.8,5778,2891,23,39,0.5,0.8,,,251,147,5.2,3,14560,1070,31082.5,3101.8,0.475892991377103,0.00803484941796039
